,id,lat,lng
875,876,47.7556462,-122.1514603
876,877,47.7201206,-122.2943634
877,878,47.7352981,-122.3457603
878,879,47.6592414,-122.3498626
879,880,47.8314868,-122.2770295
880,881,47.754113,-122.279892
881,882,47.7978077,-122.2114516
882,883,47.6868922,-122.3126256
883,884,47.71917,-122.31205
884,885,47.719944,-122.3549
885,886,47.6615903,-122.3404823
886,887,47.7829685,-122.3445115
887,888,47.82178,-122.31681
888,889,47.84582,-122.29417
889,890,47.79054,-122.21705
890,891,47.8490662,-122.241
891,892,47.691475,-122.355896
892,893,47.7339092,-122.3544961
893,894,47.8408253,-122.299998
894,895,47.7999872,-122.3211721
895,896,47.82999,-122.30611
896,897,47.8109041,-122.3837762
897,898,47.7994419,-122.3313106
898,899,47.7619137,-122.3441537
899,900,47.8206172,-122.3160501
900,901,47.7835472,-122.3450224
901,902,47.79024,-122.36497
902,903,47.89723,-122.25173
903,904,47.829398,-122.273763
904,905,47.67576,-122.36643
905,906,47.6677739,-122.3008958
906,907,47.675685,-122.3257056
907,908,47.81069,-122.20696
908,909,47.89723,-122.25173
909,910,47.662524,-122.31333
910,911,47.675964,-122.318115
911,912,47.6610684,-122.3134643
912,913,47.82237,-122.2814
913,914,47.71844,-122.29547
914,915,47.6615267,-122.3382886
915,916,47.72168,-122.29346
916,917,47.87697,-122.18677
917,918,47.8913327,-122.285206
918,919,47.88843,-122.28506
919,920,47.67831,-122.32496
920,921,47.73383,-122.35608
921,922,47.664523,-122.340349
922,923,47.8353231,-122.2103232
923,924,47.6615642,-122.3369898
924,925,47.72206,-122.34457
925,926,47.8939662,-122.2021413
926,927,47.755277,-122.1517153
927,928,47.75329,-122.15359
928,929,47.61455,-122.31329
929,930,47.6877571,-122.3114188
930,931,47.86227,-122.28481
931,932,47.888389,-122.258344
932,933,47.67894,-122.3256
933,934,47.6936169,-122.305995
934,935,47.668267,-122.3128148
935,936,47.863106,-122.17949
936,937,47.7025844,-122.324757
937,938,47.6685399,-122.3854399
938,939,47.62729,-122.3421
939,940,47.7352336,-122.2927083
940,941,47.7978634,-122.2112489
941,942,47.8785267,-122.166345
942,943,47.704863,-122.355065
943,944,47.66475,-122.3145
944,945,47.6755,-122.31756
945,946,47.8734741,-122.2738037
946,947,47.6985802,-122.3449258
947,948,47.8349638,-122.21207
948,949,47.67577,-122.37667
949,950,47.7026575,-122.3425144
950,951,47.85042,-122.28242
951,952,47.6937344,-122.3442451
952,953,47.8090926,-122.2059535
953,954,47.729077,-122.2925389
954,955,47.82191,-122.29167
955,956,47.900251,-122.207455
956,957,47.7393873,-122.3441144
957,958,47.72443,-122.34383
958,959,47.65401,-122.35966
959,960,47.81142,-122.20619
960,961,47.9490203,-122.3039702
961,962,47.6914531,-122.3550515
962,963,47.8493696,-122.2492377
963,964,47.795111,-122.334961
964,965,47.821655,-122.284904
965,966,47.76186,-122.20884
966,967,47.75137,-122.24897
967,968,47.733517,-122.3560833
968,969,47.840999,-122.30031
969,970,47.6589698,-122.312948
970,971,47.7798,-122.2196
971,972,47.8236633,-122.2359367
972,973,47.73351,-122.35602
973,974,47.7776991,-122.3429202
974,975,47.7530791,-122.1521701
975,976,47.76978,-122.37699
976,977,47.661201,-122.3237228
977,978,47.81518,-122.20706
978,979,47.7379292,-122.3455963
979,980,47.799956,-122.3328587
980,981,47.782769,-122.344367
981,982,47.7950444,-122.3338298
982,983,47.63857,-122.35677
983,984,47.83088472458311,-122.270612619326
984,985,47.793964,-122.33483
985,986,47.8204804,-122.2876842
986,987,47.8322888536305,-122.279407844636
987,988,47.7789774,-122.3621733
988,989,47.66848,-122.38572
989,990,47.6609283,-122.3134963
990,991,47.69009,-122.35496
991,992,47.82174,-122.32585
992,993,47.6651,-122.3130473
993,994,47.8813515,-122.2425601
994,995,47.8335874,-122.2095332
995,996,47.67299,-122.35418
996,997,47.7909455,-122.2135235
997,998,47.8784545168033,-122.164284926033
998,999,47.90742,-122.29388
999,1000,47.84104,-122.2998695
1000,1001,47.8484199,-122.2209597
1001,1002,47.7560769,-122.3141671
1002,1003,47.8602421,-122.2206221
1003,1004,47.7383444,-122.3462702
1004,1005,47.6614916,-122.340849
1005,1006,47.8910565,-122.2590563
1006,1007,47.8967,-122.25257
1007,1008,47.7307,-122.17371
1008,1009,47.8278081,-122.274312
1009,1010,47.67964,-122.2907
1010,1011,47.71507,-122.3444
1011,1012,47.96214,-122.21032
1012,1013,47.8102633,-122.3231218
1013,1014,47.93477,-122.22019
1014,1015,47.93477,-122.22019
1015,1016,47.65735,-122.3129
1016,1017,47.822209,-122.262819
1017,1018,47.7044224,-122.3561935
1018,1019,47.7090333,-122.3333279
1019,1020,47.93683,-122.21925
1020,1021,47.8210943,-122.2881616
1021,1022,47.93086,-122.248224
1022,1023,47.715278,-122.312331
1023,1024,47.92247,-122.23013
1024,1025,47.66258,-122.37486
1025,1026,47.70133,-122.36457
1026,1027,47.6628394,-122.2985306
1027,1028,47.6759,-122.30462
1028,1029,47.6885402,-122.3550173
1029,1030,47.66179,-122.34099
1030,1031,47.67916,-122.29064
1031,1032,47.75342,-122.15203
1032,1033,47.59939,-122.30245
1033,1034,47.8350413,-122.2095107
1034,1035,47.6726793,-122.354013
1035,1036,47.8629,-122.17946
1036,1037,47.88041,-122.2796
1037,1038,47.6760564,-122.3164323
1038,1039,47.89097,-122.25632
1039,1040,47.656211,-122.384308
1040,1041,47.88079,-122.24015
1041,1042,47.73089,-122.17506
1042,1043,47.6610581,-122.317382
1043,1044,47.761794599131,-122.208484392839
1044,1045,47.8098173,-122.2089334
1045,1046,47.73321,-122.3131
1046,1047,47.88254,-122.23731
1047,1048,47.85938,-122.22057
1048,1049,47.66216,-122.31344
1049,1050,47.71956,-122.29476
1050,1051,47.71843,-122.2955651
1051,1052,47.6643272,-122.3133227
1052,1053,47.61257,-122.34483
1053,1054,47.66671,-122.3134
1054,1055,47.8594247,-122.2205625
1055,1056,47.66671,-122.3134
1056,1057,47.66671,-122.3134
1057,1058,47.7154272,-122.3120794
1058,1059,47.86199,-122.22014
1059,1060,47.71843,-122.29547
1060,1061,47.62464,-122.32069
1061,1062,47.7604988,-122.2061955
1062,1063,47.807829,-122.291542
1063,1064,47.69402,-122.34491
1064,1065,47.6858994,-122.3373369
1065,1066,47.84671,-122.3016
1066,1067,47.65815,-122.31301
1067,1068,47.76119,-122.17614
1068,1069,47.6363964,-122.277463
1069,1070,47.66671,-122.3134
1070,1071,47.65293,-122.35617
1071,1072,47.7078999,-122.325669
1072,1073,47.66867,-122.396
1073,1074,47.6626127,-122.3743272
1074,1075,47.8083434,-122.2598333
1075,1076,47.7571188473707,-122.313666008413
1076,1077,47.6108921,-122.3163753
1077,1078,47.67483,-122.31773
1078,1079,47.8646642,-122.2821025
1079,1080,47.71002,-122.30026
1080,1081,47.7547411,-122.1564767
1081,1082,47.9474154,-122.3032608
1082,1083,47.96358,-122.20964
1083,1084,47.6696963,-122.3837338
1084,1085,47.70944,-122.32034
1085,1086,47.682716,-122.355108
1086,1087,47.76155,-122.34568
1087,1088,47.6756016,-122.3150213
1088,1089,47.70842,-122.31933
1089,1090,47.71851,-122.29553
1090,1091,47.85299,-122.25972
1091,1092,47.8467595,-122.2961019
1092,1093,47.7049256,-122.3549897
1093,1094,47.7319027,-122.1402657
1094,1095,47.7933116,-122.2160169
1095,1096,47.6681493,-122.2767887
1096,1097,47.7553,-122.28035
1097,1098,47.6860801,-122.3381885
1098,1099,47.7901766,-122.3644409
1099,1100,47.735451,-122.292887
1100,1101,47.8296298,-122.2726409
1101,1102,47.7625938,-122.2081927
1102,1103,47.8771627,-122.2120789
1103,1104,47.69088,-122.367
1104,1105,47.80947,-122.37708
1105,1106,47.663477,-122.299368
1106,1107,47.6689212,-122.3839731
1107,1108,47.94856,-122.30474
1108,1109,47.77534,-122.342945
1109,1110,47.77385,-122.34572
1110,1111,47.8110412,-122.3835099
1111,1112,47.77216,-122.34632
1112,1113,47.8101396,-122.3876727
1113,1114,47.8306793,-122.2783048
1114,1115,47.8314455,-122.3366957
1115,1116,47.8067355964435,-122.335428602733
1116,1117,47.783804,-122.342611
1117,1118,47.83157,-122.27788
1118,1119,47.75896,-122.25496
1119,1120,47.7829311,-122.3432849
1120,1121,47.7992539,-122.3199867
1121,1122,47.66116,-122.34089
1122,1123,47.7783982,-122.3470934
1123,1124,47.761062,-122.346456
1124,1125,47.8214721,-122.3027963
1125,1126,47.8939075,-122.310351
1126,1127,47.8073335,-122.3362512
1127,1128,47.832971,-122.2797144
1128,1129,47.810955,-122.379108
1129,1130,47.80854,-122.39011
1130,1131,47.7785977,-122.3427981
1131,1132,47.8611258,-122.2199116
1132,1133,47.820867,-122.3158207
1133,1134,47.82021,-122.316376
1134,1135,47.77286,-122.34636
1135,1136,47.7878325,-122.3098179
1136,1137,47.67591,-122.30241
1137,1138,47.6601477,-122.3655913
1138,1139,47.662957,-122.3133768
1139,1140,47.7777279431587,-122.311635801579
1140,1141,47.8886594,-122.2583319
1141,1142,47.9214582,-122.3007871
1142,1143,47.6673905,-122.3766669
1143,1144,47.8353797,-122.2104702
1144,1145,47.7088098,-122.3175536
1145,1146,47.6617951,-122.3133672
1146,1147,47.821073,-122.335202
1147,1148,47.9214266,-122.2411068
1148,1149,47.83411,-122.20929
1149,1150,47.768628,-122.1858882
1150,1151,47.7330284,-122.1426442
1151,1152,47.928824,-122.2116762
1152,1153,47.7949101,-122.3735386
1153,1154,47.66126,-122.33075
1154,1155,47.66798,-122.38497
1155,1156,47.9221528,-122.2309154
1156,1157,47.6615675,-122.3341475
1157,1158,47.9267135,-122.2224404
1158,1159,47.8205713,-122.2748361
1159,1160,47.931013,-122.247785
1160,1161,47.6611915,-122.3344482
1161,1162,47.6606864,-122.3357117
1162,1163,47.9303004,-122.2476778
1163,1164,47.8286437,-122.2747903
1164,1165,47.6625147,-122.2989495
1165,1166,47.821448,-122.3000996
1166,1167,47.9320286,-122.220612
1167,1168,47.7999705,-122.3327153
1168,1169,47.75594,-122.233
1169,1170,47.65877,-122.31286
1170,1171,47.8966671,-122.2238303
1171,1172,47.850789,-122.2217215
1172,1173,47.905477,-122.241299
1173,1174,47.66331,-122.31773
1174,1175,47.665123,-122.31444
1175,1176,47.6556507,-122.3811767
1176,1177,47.6599007060977,-122.313634157181
1177,1178,47.6665004,-122.300903
1178,1179,47.8106921,-122.2057829
1179,1180,47.8972314,-122.2528905
1180,1181,47.6688962,-122.3866539
1181,1182,47.690488,-122.361159
1182,1183,47.9082269,-122.2414627
1183,1184,47.8757593,-122.1558375
1184,1185,47.6610036,-122.317505
1185,1186,47.6681978,-122.3843557
1186,1187,47.9108936,-122.2138752
1187,1188,47.7898147,-122.2176453
1188,1189,47.7532761,-122.160492
1189,1190,47.7108898,-122.2998269
1190,1191,47.78471,-122.343164
1191,1192,47.659945,-122.313532
1192,1193,47.6758088,-122.376697
1193,1194,47.8223187,-122.2081919
1194,1195,47.8336596,-122.2094036
1195,1196,47.7547335,-122.155477
1196,1197,47.6690414,-122.3133584
1197,1198,47.7184293,-122.2954697
1198,1199,47.6756482,-122.3178774
1199,1200,47.6745288,-122.317732
1200,1201,47.66466,-122.31434
1201,1202,47.848759,-122.21803
1202,1203,47.8874365,-122.2964589
1203,1204,47.66897,-122.38455
1204,1205,47.664799,-122.31284
1205,1206,47.6612,-122.32534
1206,1207,47.6625,-122.31339
1207,1208,47.6248641,-122.3206633
1208,1209,47.8785698,-122.181028
1209,1210,47.6910197,-122.3548215
1210,1211,47.7094499,-122.32034
1211,1212,47.661601,-122.3127921
1212,1213,47.9002912,-122.2078026
1213,1214,47.6734964,-122.3541085
1214,1215,47.75332,-122.16025
1215,1216,47.70842,-122.31933
1216,1217,47.8644202,-122.2835563
1217,1218,47.82054,-122.29627
1218,1219,47.89231,-122.25744
1219,1220,47.6904203,-122.3758485
1220,1221,47.6676523,-122.3126824
1221,1222,47.6620569,-122.3134651
1222,1223,47.6641359,-122.3134254
1223,1224,47.8969810540982,-122.223410357798
1224,1225,47.6496,-122.34876
1225,1226,47.70416,-122.34434
1226,1227,47.6647604,-122.3133749
1227,1228,47.856458,-122.2205838
1228,1229,47.708257,-122.322373
1229,1230,47.81071,-122.2069
1230,1231,47.6580698,-122.3135683
1231,1232,47.65878,-122.31352
1232,1233,47.7184376,-122.2954714
1233,1234,47.7534803,-122.1611007
1234,1235,47.7903717,-122.2195147
1235,1236,47.8782279,-122.1641433
1236,1237,47.7531983,-122.1533295
1237,1238,47.84963,-122.27281
1238,1239,47.7944004,-122.216828
1239,1240,47.8306404,-122.2797315
1240,1241,47.8487497,-122.2383022
1241,1242,47.82246,-122.28465
1242,1243,47.67968,-122.37596
1243,1244,47.8119,-122.38225
1244,1245,47.8205791,-122.290941
1245,1246,47.6662221,-122.3832843
1246,1247,47.8149625,-122.2071189
1247,1248,47.6691602,-122.3818815
1248,1249,47.6711432,-122.3872464
1249,1250,47.8284028,-122.2739845
1250,1251,47.760143,-122.206535
1251,1252,47.6804596,-122.3256788
1252,1253,47.6861157,-122.354989
1253,1254,47.9097509,-122.2241155
1254,1255,47.70842,-122.31933
1255,1256,47.6781483,-122.3276613
1256,1257,47.814786,-122.2071245
1257,1258,47.66308,-122.34759
1258,1259,47.848939,-122.248981
1259,1260,47.8648917,-122.2822321
1260,1261,47.7589206,-122.2528504
1261,1262,47.7202578,-122.294266
1262,1263,47.9082657,-122.2257987
1263,1264,47.82173,-122.33544
1264,1265,47.6666263,-122.3817049
1265,1266,47.668389,-122.3837451
1266,1267,47.7835923,-122.2740142
1267,1268,47.6643588,-122.3144906
1268,1269,47.8214473,-122.2910142
1269,1270,47.8910394,-122.25763
1270,1271,47.66034,-122.34245
1271,1272,47.787005,-122.2188436
1272,1273,47.6676348,-122.31337
1273,1274,47.8994993,-122.2496342
1274,1275,47.8379094,-122.3002042
1275,1276,47.8486999,-122.2181384
1276,1277,47.7083312,-122.3281982
1277,1278,47.7016048,-122.3440791
1278,1279,47.7083,-122.32807
1279,1280,47.6843689,-122.3160899
1280,1281,47.6684875,-122.3881524
1281,1282,47.598524,-122.3235674
1282,1283,47.666742,-122.3135206
1283,1284,47.6681951,-122.3823305
1284,1285,47.8845338,-122.2818399
1285,1286,47.6615084,-122.3254286
1286,1287,47.6592382,-122.3503583
1287,1288,47.66828,-122.38373
1288,1289,47.84914,-122.24876
1289,1290,47.7052825,-122.3544872
1290,1291,47.6515,-122.35048
1291,1292,47.8582528,-122.2206352
1292,1293,47.8648901,-122.2823505
1293,1294,47.7430417,-122.18379
1294,1295,47.8201423,-122.2932185
1295,1296,47.8465366,-122.2929833
1296,1297,47.880592,-122.239235
1297,1298,47.6585101,-122.3502198
1298,1299,47.821112,-122.33661
1299,1300,47.7088411,-122.3328414
1300,1301,47.765814,-122.3648195
1301,1302,47.6690597,-122.3175905
1302,1303,47.7553532,-122.2802288
1303,1304,47.8206088,-122.2964468
1304,1305,47.7918975,-122.2178523
1305,1306,47.8500118,-122.250843
1306,1307,47.8815071,-122.2301589
1307,1308,47.710021,-122.300259
1308,1309,47.820992,-122.261975
1309,1310,47.668934,-122.36594
1310,1311,47.821144,-122.26737
1311,1312,47.6911739,-122.3555836
1312,1313,47.7695675,-122.3770213
1313,1314,47.8216661,-122.2963509
1314,1315,47.7023413,-122.3246814
1315,1316,47.8494975,-122.2539973
1316,1317,47.7756932690664,-122.312078211126
1317,1318,47.7562318,-122.346158
1318,1319,47.8626409,-122.2840319
1319,1320,47.69362,-122.31793
1320,1321,47.715476,-122.312111
1321,1322,47.806219,-122.302295
1322,1323,47.754982,-122.2803973
1323,1324,47.7740003,-122.3457274
1324,1325,47.8314783,-122.2782678
1325,1326,47.6903978,-122.3609726
1326,1327,47.6679014,-122.3127436
1327,1328,47.71994,-122.3547729
1328,1329,47.7912566,-122.3370594
1329,1330,47.72749,-122.34461
1330,1331,47.822875,-122.281311
1331,1332,47.716635,-122.344479
1332,1333,47.6826828,-122.2907157
1333,1334,47.7394439,-122.3455733
1334,1335,47.8197022,-122.3170205
1335,1336,47.7779124,-122.3130708
1336,1337,47.8220839,-122.2914862
1337,1338,47.82077,-122.33713
1338,1339,47.7396671,-122.3457863
1339,1340,47.7663159,-122.3655829
1340,1341,47.8077061,-122.326705
1341,1342,47.745243,-122.3478291
1342,1343,47.7935423,-122.3365942
1343,1344,47.7994314,-122.3313636
1344,1345,47.7772049,-122.343496
1345,1346,47.7896932,-122.3662894
1346,1347,47.66194,-122.34188
1347,1348,47.66194,-122.34188
1348,1349,47.620619983251906,-122.331404173049
1349,1350,47.62066,-122.33135
1350,1351,47.62066,-122.33135
1351,1352,47.6647659,-122.3145143
1352,1353,47.66815,-122.38436
1353,1354,47.807823,-122.33614
1354,1355,47.6626777,-122.3692897
1355,1356,47.7141367,-122.3120713
1356,1357,47.85299,-122.25972
1357,1358,47.702451,-122.3245676
1358,1359,47.8159486,-122.2071717
1359,1360,47.66188,-122.34174
1360,1361,47.6618764,-122.3418709
1361,1362,47.78439,-122.30776
1362,1363,47.83091,-122.26823
1363,1364,47.86554,-122.28133
1364,1365,47.6759622,-122.3175601
1365,1366,47.731685,-122.142114
1366,1367,47.756913,-122.239456
1367,1368,47.82049,-122.2702
1368,1369,47.660222,-122.311309
1369,1370,47.941977,-122.217253
1370,1371,47.66822,-122.39451
1371,1372,47.675772,-122.325252
1372,1373,47.62169,-122.33749
1373,1374,47.65757,-122.3176
1374,1375,47.6908392,-122.3745634
1375,1376,47.67607,-122.31841
1376,1377,47.6684637,-122.3786616
1377,1378,47.685326,-122.3556336
1378,1379,47.9309276,-122.2482142
1379,1380,47.6699521,-122.3879753
1380,1381,47.6943825756852,-122.374457186032
1381,1382,47.81961,-122.31551
1382,1383,47.685901,-122.337208
1383,1384,47.77568,-122.34652
1384,1385,47.73128,-122.17565
1385,1386,47.828,-122.2742
1386,1387,47.6904556,-122.3549568
1387,1388,47.663854,-122.3134275
1388,1389,47.77749,-122.3429
1389,1390,47.7301676,-122.3445066
1390,1391,47.90866,-122.2244
1391,1392,47.713498,-122.3122938
1392,1393,47.6871809,-122.311929
1393,1394,47.65878,-122.31352
1394,1395,47.678635,-122.326326
1395,1396,47.7657444,-122.2113481
1396,1397,47.66815,-122.31319
1397,1398,47.70094,-122.34478
1398,1399,47.70842,-122.31933
1399,1400,47.67601,-122.30638
1400,1401,47.73289,-122.35508
1401,1402,47.664786,-122.315342
1402,1403,47.7899029,-122.2166846
1403,1404,47.76383,-122.34643
1404,1405,47.6688652,-122.3133709
1405,1406,47.73471,-122.34551
1406,1407,47.82129,-122.32565
1407,1408,47.6793543,-122.3243806
1408,1409,47.6751518,-122.3175976
1409,1410,47.76574,-122.14807
1410,1411,47.8309418581542,-122.272751406707
1411,1412,47.6079472,-122.3350775
1412,1413,47.75324,-122.170668
1413,1414,47.6652084,-122.3170894
1414,1415,47.663483,-122.31622
1415,1416,47.819971,-122.293088
1416,1417,47.87453,-122.27421
1417,1418,47.7247584,-122.3438054
1418,1419,47.7910441,-122.3688342
1419,1420,47.79494,-122.333855
1420,1421,47.831508,-122.276988
1421,1422,47.6757,-122.3198
1422,1423,47.82217,-122.31495
1423,1424,47.849992,-122.250462
1424,1425,47.7948488,-122.333494
1425,1426,47.7584695,-122.3132701
1426,1427,47.7781722,-122.3404346
1427,1428,47.7992393136058,-122.331468371238
1428,1429,47.83074,-122.27288
1429,1430,47.66953,-122.3819799
1430,1431,47.75403,-122.27958
1431,1432,47.7669293,-122.1912616
1432,1433,47.7658098,-122.3647098
1433,1434,47.6643741,-122.2980718
1434,1435,47.6801124,-122.324067
1435,1436,47.753908,-122.150873
1436,1437,47.86086,-122.21992
1437,1438,47.7754319412116,-122.343190736115
1438,1439,47.8826956,-122.2437489
1439,1440,47.8846648,-122.2634983
1440,1441,47.70533,-122.35502
1441,1442,47.669315,-122.379111
1442,1443,47.9189174,-122.2316082
1443,1444,47.84936,-122.23857
1444,1445,47.6623109,-122.2995831
1445,1446,47.6609034,-122.3357538
1446,1447,47.89711,-122.21372
1447,1448,47.770142,-122.376657
1448,1449,47.927416,-122.2219323
1449,1450,47.9309673,-122.2480528
1450,1451,47.82051,-122.26635
1451,1452,47.66344,-122.29937
1452,1453,47.878143,-122.167052
1453,1454,47.66205,-122.31279
1454,1455,47.7598499,-122.2065958
1455,1456,47.861951,-122.220174
1456,1457,47.66891,-122.38096
1457,1458,47.82191,-122.29167
1458,1459,47.66275,-122.3132694
1459,1460,47.755299,-122.1626097
1460,1461,47.68317,-122.29027
1461,1462,47.77947,-122.22077
1462,1463,47.8496189,-122.2720256
1463,1464,47.6582152,-122.314067
1464,1465,47.91137,-122.21228
1465,1466,47.91141,-122.21986
1466,1467,47.75502,-122.15043
1467,1468,47.8206156,-122.28534
1468,1469,47.71842,-122.2956
1469,1470,47.7022322,-122.3441221
1470,1471,47.7800445,-122.2201212
1471,1472,47.83062,-122.27124
1472,1473,47.8185677,-122.2919494
1473,1474,47.71844,-122.29547
1474,1475,47.921345,-122.30076
1475,1476,47.77872,-122.21901
1476,1477,47.70842,-122.31933
